,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood
38,39,"Vert uniq, parcel comes with the Artwork on it. If you purchase you purchase as well the ARTWORK on the PARCEL along with it.","2 Phiser Common
The Center
Origin City",The Center ,4623,"60W,17N,",15×9 metres,135,9,0 to 9 meters,9720,157,26
39,40,,"10 Nano Freeway
Music District
Origin City",Music District ,1974,"36E,52S,",22×12 metres,264,6,0 to 6 meters,12672,657,23
40,41,,"84 Block Fork
The Center
Origin City",The Center ,1273,"12E,63S,",19×8 metres,152,7,0 to 7 meters,8512,1187,46
41,42,,"1 Niven Junction
The Center
Origin City",The Center ,1162,"23W,61S,",24×19 metres,456,6,0 to 6 meters,21888,1320,47
42,43,,"4 Niven Junction
The Center
Origin City",The Center ,1904,"52W,41S,",21×14 metres,294,6,0 to 6 meters,14112,691,40
43,44,,"2 Frag Junction
North Terrace
Origin City",North Terrace ,2526,"38W,55N,",15×21 metres,315,10,0 to 10 meters,25200,464,33
44,45,,"57 Addy Gardens
Music District
Origin City",Music District ,2387,"67E,8S,",11×13 metres,143,6,0 to 6 meters,6864,502,15
45,46,,"1 Phiser Common
The Center
Origin City",The Center ,2654,"59W,33N,",12×15 metres,180,6,0 to 6 meters,8640,422,36
46,47,,"8 Buffer Crossing
The Center
Origin City",The Center ,1869,"68W,9S,",16×14 metres,224,9,0 to 9 meters,16128,707,41
47,48,,"3 Exa Route
North Terrace
Origin City",North Terrace ,3468,"40E,59N,",22×18 metres,396,10,0 to 10 meters,31680,266,23
48,49,,"2 Netzen Avenue
The Center
Origin City",The Center ,1111,"68W,23S,",16×14 metres,224,8,0 to 8 meters,14336,1387,52
49,50,,"56 Addy Gardens
Music District
Origin City",Music District ,2536,"72E,11N,",11×17 metres,187,6,0 to 6 meters,8976,458,13
50,51,,"2 Box Fort
Le Marais
Origin City",Le Marais ,1374,"50W,55N,",8×21 metres,168,7,0 to 7 meters,9408,1078,34
51,52,We hope Vitalik Impress.,"3 Niven Junction
The Center
Origin City",The Center ,1472,"48W,59S,",18×14 metres,252,6,0 to 6 meters,12096,983,45
52,53,,"30 Metalski Crescent
The Center
Origin City",The Center ,2296,"59E,49N,",7×22 metres,154,12,0 to 12 meters,14784,531,39
53,54,,"1 Marlyn Terrace
Music District
Origin City",Music District ,3108,"72E,27S,",21×16 metres,336,6,0 to 6 meters,16128,329,5
54,55,"Inspired by installations in Marfa, TX these randomly generated colorful lenses should be experienced from various places in the parcel. Every position provides a unique ""moment"" in this space.","8 Nano Freeway
Music District
Origin City",Music District ,1932,"56E,52S,",19×12 metres,228,13,0 to 13 meters,23712,677,25
55,56,,"85 Block Fork
The Center
Origin City",The Center ,2757,"12E,76S,",19×10 metres,190,6,0 to 6 meters,9120,401,34
56,57,,"63 Block Fork
North Terrace
Origin City",North Terrace ,3874,"8W,77N,",13×16 metres,208,8,0 to 8 meters,13312,222,20
57,58,,"55 Addy Gardens
Music District
Origin City",Music District ,1871,"77E,8S,",10×13 metres,130,9,0 to 9 meters,9360,705,29
58,59,,"34 Metalski Crescent
Music District
Origin City",Music District ,2135,"73E,28N,",14×9 metres,126,6,0 to 6 meters,6048,583,18
59,60,,"1 Simula Mall
North Terrace
Origin City",North Terrace ,3351,"17W,77N,",5×16 metres,80,13,0 to 13 meters,8320,286,26
60,61,,"62 Block Fork
North Terrace
Origin City",North Terrace ,2907,"14E,78N,",23×18 metres,414,11,0 to 11 meters,36432,370,29
61,62,,"1 Metalic Pass
Music District
Origin City",Music District ,987,"34E,72S,",18×21 metres,378,6,0 to 6 meters,18144,1566,61
62,63,,"8 Niven Junction
The Center
Origin City",The Center ,1125,"69W,41S,",13×14 metres,182,9,0 to 9 meters,13104,1372,51
63,64,Visit https://www.metaverse-billboards.com for more info.,"3 Box Fort
Le Marais
Origin City",Le Marais ,1319,"63W,51N,",10×13 metres,130,6,0 to 6 meters,6240,1127,36
64,65,,"6 Nano Freeway
Music District
Origin City",Music District ,1410,"72E,38S,",21×7 metres,147,6,0 to 6 meters,7056,1039,39
65,66,,"9 Buffer Crossing
The Center
Origin City",The Center ,1148,"81W,7N,",18×10 metres,180,6,0 to 6 meters,8640,1337,50
66,67,,"54 Addy Gardens
Music District
Origin City",Music District ,1951,"81E,11N,",8×17 metres,136,6,0 to 6 meters,6528,664,24
67,68,,"21 Copper Route
The Center
Origin City",The Center ,1050,"81W,17N,",18×9 metres,162,11,0 to 11 meters,14256,1471,53
68,69,,"20 Copper Route
Le Marais
Origin City",Le Marais ,2010,"77W,33N,",25×15 metres,375,6,0 to 6 meters,18000,640,24
69,70,,"2 Simula Mall
North Terrace
Origin City",North Terrace ,2038,"34W,77N,",20×16 metres,320,8,0 to 8 meters,20480,627,40
70,71,,"6 Niven Junction
The Center
Origin City",The Center ,898,"64W,55S,",7×6 metres,42,6,0 to 6 meters,2016,1715,54
71,72,,"86 Block Fork
The Center
Origin City",The Center ,1570,"7W,85S,",10×20 metres,200,6,0 to 6 meters,9600,906,42
72,73,,"1 Audio Avenue
Music District
Origin City",Music District ,1121,"47E,72S,",8×21 metres,168,12,0 to 12 meters,16128,1377,54
73,74,,"27 Metalski Crescent
North Terrace
Origin City",North Terrace ,1036,"59E,64N,",7×8 metres,56,6,0 to 6 meters,2688,1491,62
74,75,,"2 Aycee Way
The Center
Origin City",The Center ,775,"48W,72S,",18×13 metres,234,9,0 to 9 meters,16848,1958,55
75,76,Part of the marble.cards #MarblePlex,"3 Rebel Walk
Music District
Origin City",Music District ,1920,"83E,28N,",5×9 metres,45,8,0 to 8 meters,2880,684,26
76,77,,"2 Exa Route
North Terrace
Origin City",North Terrace ,2552,"38E,79N,",18×13 metres,234,12,0 to 12 meters,22464,451,32
77,78,,"32 Metalski Crescent
The Center
Origin City",The Center ,2642,"76E,44N,",19×16 metres,304,10,0 to 10 meters,24320,428,38
78,79,,"1 Box Fort
Le Marais
Origin City",Le Marais ,1221,"63W,61N,",10×8 metres,80,8,0 to 8 meters,5120,1255,41
79,80,,"1 Synergy Throughway
The Center
Origin City",The Center ,662,"23W,85S,",23×20 metres,460,6,0 to 6 meters,22080,2231,56
80,81,,"10 Buffer Crossing
The Center
Origin City",The Center ,775,"89W,5S,",19×7 metres,133,10,0 to 10 meters,10640,1958,55
81,82,,"4 Nano Freeway
Music District
Origin City",Music District ,855,"75E,52S,",9×12 metres,108,10,0 to 10 meters,8640,1788,72
82,83,,"1 Netzen Avenue
The Center
Origin City",The Center ,626,"89W,17S,",19×17 metres,323,8,0 to 8 meters,20672,2333,57
83,84,,"87 Block Fork
Music District
Origin City",Music District ,3614,"12E,90S,",19×19 metres,361,7,0 to 7 meters,20216,250,3
84,85,,"9 Voxel Road
Le Marais
Origin City",Le Marais ,1194,"51W,77N,",15×16 metres,240,7,0 to 7 meters,13440,1285,42
85,86,The hardest hard house club in Origin City. Powered by hardstyle-music-radio.be. #berghain #friedrichshain #berlin,"1 Aycee Way
The Center
Origin City",The Center ,1149,"64W,66S,",7×17 metres,119,6,0 to 6 meters,5712,1335,49
86,87,,"60 Block Fork
North Terrace
Origin City",North Terrace ,1674,"14E,92N,",23×10 metres,230,6,0 to 6 meters,11040,835,45
87,88,,"28 Metalski Crescent
North Terrace
Origin City",North Terrace ,2183,"76E,56N,",19×8 metres,152,10,0 to 10 meters,12160,562,37
88,89,,"2 Alter Walk
Music District
Origin City",Music District ,620,"61E,72S,",11×21 metres,231,13,0 to 13 meters,24024,2353,82
89,90,,"52 Addy Gardens
Music District
Origin City",Music District ,1765,"95E,8S,",17×13 metres,221,13,0 to 13 meters,22984,776,31
90,91,,"58 Block Fork
North Terrace
Origin City",North Terrace ,2853,"5W,96N,",7×13 metres,91,6,0 to 6 meters,4368,383,30
91,92,,"15 Copper Route
Le Marais
Origin City",Le Marais ,1447,"81W,51N,",18×14 metres,252,7,0 to 7 meters,14112,1007,31
92,93,,"4 Winifred Route
North Terrace
Origin City",North Terrace ,1697,"13W,96N,",9×13 metres,117,6,0 to 6 meters,5616,814,44
93,94,,"10 Niven Junction
The Center
Origin City",The Center ,1159,"88W,39S,",17×18 metres,306,12,0 to 12 meters,29376,1324,48
94,95,,"25 Metalski Crescent
North Terrace
Origin City",North Terrace ,939,"56E,79N,",11×14 metres,154,11,0 to 11 meters,13552,1647,66
95,96,,"51 Addy Gardens
Music District
Origin City",Music District ,1317,"98E,6N,",17×8 metres,136,6,0 to 6 meters,6528,1130,45
96,97,,"4 Grim Freeway
Music District
Origin City",Music District ,771,"28E,93S,",7×13 metres,91,6,0 to 6 meters,4368,1966,76
97,98,,"1 Alter Walk
Music District
Origin City",Music District ,1555,"75E,64S,",9×12 metres,108,6,0 to 6 meters,5184,921,36
98,99,,"1 Exa Route
North Terrace
Origin City",North Terrace ,1264,"38E,91N,",18×12 metres,216,6,0 to 6 meters,10368,1195,54
99,100,,"3 Nano Freeway
Music District
Origin City",Music District ,1687,"95E,28S,",17×27 metres,459,6,0 to 6 meters,22032,824,33
100,101,,"12 Buffer Crossing
Le Marais
Origin City",Le Marais ,684,"98W,13N,",8×22 metres,176,6,0 to 6 meters,8448,2169,57
101,102,Hello to all the Crypto Hodlrs! This building will promote and display information about the Shieldfolio Notebook that I created. Write down your Private keys & passwords with a pen or invisible ink on pages made from Stone!,"4 Rebel Walk
Music District
Origin City",Music District ,1253,"98E,22N,",17×24 metres,408,6,0 to 6 meters,19584,1204,47
102,103,,"2 Synergy Throughway
The Center
Origin City",The Center ,420,"44W,90S,",10×14 metres,140,6,0 to 6 meters,6720,2979,62
103,104,,"26 Metalski Crescent
North Terrace
Origin City",North Terrace ,1147,"71E,71N,",10×14 metres,140,6,0 to 6 meters,6720,1340,59
104,105,,"3 Winifred Route
North Terrace
Origin City",North Terrace ,2409,"29W,97N,",14×16 metres,224,6,0 to 6 meters,10752,493,34
105,106,,"14 Copper Route
Le Marais
Origin City",Le Marais ,1236,"81W,62N,",18×7 metres,126,12,0 to 12 meters,12096,1237,40
106,107,,"9 Niven Junction
The Center
Origin City",The Center ,2648,"82W,59S,",21×15 metres,315,13,0 to 13 meters,32760,424,37
107,108,,"2 Grim Freeway
Music District
Origin City",Music District ,778,"42E,93S,",19×13 metres,247,7,0 to 7 meters,13832,1946,75
108,109,,"10 Voxel Road
Le Marais
Origin City",Le Marais ,954,"71W,74N,",17×9 metres,153,8,0 to 8 meters,9792,1623,48
109,110,,"4 Aycee Way
The Center
Origin City",The Center ,557,"53W,90S,",8×14 metres,112,13,0 to 13 meters,11648,2521,59
110,111,,"18 Copper Route
Le Marais
Origin City",Le Marais ,1282,"100W,35N,",12×13 metres,156,11,0 to 11 meters,13728,1174,38
111,112,,"14 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,566,"106W,10S,",7×17 metres,119,11,0 to 11 meters,10472,2500,63
112,113,,"2 Nano Freeway
Music District
Origin City",Music District ,886,"93E,53S,",20×15 metres,300,11,0 to 11 meters,26400,1733,68
113,114,,"88 Block Fork
The Center
Origin City",The Center ,1536,"9W,107S,",15×16 metres,240,6,0 to 6 meters,11520,935,43
114,115,,"22 Metalski Crescent
North Terrace
Origin City",North Terrace ,690,"56E,92N,",11×11 metres,121,7,0 to 7 meters,6776,2149,79
115,116,,"6 Voxel Road
North Terrace
Origin City",North Terrace ,1094,"47W,97N,",23×16 metres,368,6,0 to 6 meters,17664,1409,61
116,117,"Some of the first $COLR in world, this Nyan Cat build, once visible in map-view helped capture the imagination of metaverse-goers previously seeing in only black and white voxel vision. Since its acquisition in Fall, 2020 by the soldier of fortune, Kinchasa, the parcel is becoming a repository for all manner of OG meme-ery.","57 Block Fork
North Terrace
Origin City",North Terrace ,3737,"12E,108N,",19×13 metres,247,6,0 to 6 meters,11856,235,22
117,118,,"1 Cross Junction
The Center
Origin City",The Center ,3064,"82W,71S,",21×8 metres,168,13,0 to 13 meters,17472,339,32
118,119,,"2 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,344,"106W,22S,",7×7 metres,49,7,0 to 7 meters,2744,3254,76
119,120,,"3 Alter Walk
Music District
Origin City",Music District ,1021,"74E,81S,",7×14 metres,98,9,0 to 9 meters,7056,1511,59
120,121,,"2 Rebel Walk
Music District
Origin City",Music District ,3101,"100E,46N,",21×15 metres,315,8,0 to 8 meters,20160,333,6
121,122,,"4 Alter Walk
Music District
Origin City",Music District ,868,"61E,91S,",11×17 metres,187,8,0 to 8 meters,11968,1772,69
122,123,NBA basketball comes to the blockchain.,"3 Aycee Way
The Center
Origin City",The Center ,1485,"67W,87S,",13×16 metres,208,6,0 to 6 meters,9984,965,44
123,124,,"1 Cyber Junction
The Center
Origin City",The Center ,575,"26W,107S,",18×16 metres,288,6,0 to 6 meters,13824,2484,58
124,125,,"16 Copper Route
Le Marais
Origin City",Le Marais ,2549,"100W,47N,",12×12 metres,144,12,0 to 12 meters,13824,453,23
125,126,,"3 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,777,"103W,39S,",13×18 metres,234,13,0 to 13 meters,24336,1950,50
126,127,,"24 Metalski Crescent
North Terrace
Origin City",North Terrace ,757,"71E,86N,",10×15 metres,150,8,0 to 8 meters,9600,2000,75
127,128,,"4 Rivest Junction
North Terrace
Origin City",North Terrace ,1464,"30E,108N,",18×13 metres,234,7,0 to 7 meters,13104,988,46
128,129,,"10 Copper Route
Le Marais
Origin City",Le Marais ,916,"85W,74N,",10×9 metres,90,7,0 to 7 meters,5040,1680,50
129,130,,"4 Epoxy Route
North Terrace
Origin City",North Terrace ,3783,"87E,73N,",14×18 metres,252,6,0 to 6 meters,12096,230,21
130,131,,"1 Grid Gardens
Music District
Origin City",Music District ,4425,"93E,65S,",20×9 metres,180,6,0 to 6 meters,8640,171,1
131,132,,"90 Block Fork
Music District
Origin City",Music District ,1877,"10E,113S,",15×19 metres,285,6,0 to 6 meters,13680,701,28
132,133,,"15 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1843,"113W,13N,",23×22 metres,506,10,0 to 10 meters,40480,726,15
133,134,,"1 Rebel Walk
Music District
Origin City",Music District ,1411,"100E,56N,",21×7 metres,147,6,0 to 6 meters,7056,1037,38
134,135,Cryptovoxels Tourist Info Kiosk,"6 Grim Freeway
Music District
Origin City",Music District ,1073,"20E,113S,",5×19 metres,95,8,0 to 8 meters,6080,1445,56
135,136,,"50 Addy Gardens
Music District
Origin City",Music District ,1651,"115E,6S,",16×9 metres,144,10,0 to 10 meters,11520,846,34
136,137,,"8 Voxel Road
Le Marais
Origin City",Le Marais ,781,"67W,94N,",8×24 metres,192,6,0 to 6 meters,9216,1934,54
137,138,,"3 Cyber Junction
The Center
Origin City",The Center ,453,"41W,108S,",5×14 metres,70,13,0 to 13 meters,7280,2868,61
138,139,"Where time feels broken and the energy feels out of place, as if you were never meant to be here in the first place.","6 Alter Walk
Music District
Origin City",Music District ,646,"74E,92S,",7×8 metres,56,7,0 to 7 meters,3136,2278,81
139,140,,"56 Block Fork
North Terrace
Origin City",North Terrace ,10825,"10W,118N,",16×23 metres,368,10,0 to 10 meters,29440,25,1
140,141,,"3 Grim Freeway
Music District
Origin City",Music District ,1760,"34E,113S,",15×19 metres,285,13,0 to 13 meters,29640,781,32
141,142,,"3 Rivest Junction
North Terrace
Origin City",North Terrace ,602,"48E,109N,",9×15 metres,135,9,0 to 9 meters,9720,2397,83
142,143,n0shot Quests is a series of challenges that take place entirely in Cryptovoxels. Each Quest hides the key to .1 Eth as well as the chance to win unique NFT trophies designed by n0shot. You can find all the most up to date info on the quests here. Hope you stop by!,"8 Track Passage
Hiro
Origin City",Hiro ,1891,"103W,58S,",13×12 metres,156,12,0 to 12 meters,14976,696,26
143,144,,"6 Cyber Junction
The Center
Origin City",The Center ,470,"50W,108S,",13×14 metres,182,8,0 to 8 meters,11648,2800,60
144,145,,"2 Winifred Route
North Terrace
Origin City",North Terrace ,5702,"30W,116N,",16×14 metres,224,11,0 to 11 meters,19712,105,14
145,146,,"49 Addy Gardens
Music District
Origin City",Music District ,1331,"120E,10N,",20×16 metres,320,11,0 to 11 meters,28160,1115,44
146,147,,"1 Checkmate Garden
Hiro
Origin City",Hiro ,3036,"83W,87S,",19×16 metres,304,12,0 to 12 meters,29184,345,6
147,148,,"1 Ben Walk
Music District
Origin City",Music District ,1978,"119E,24S,",24×19 metres,456,10,0 to 10 meters,36480,653,22
148,149,,"4 Wilson Pass
Music District
Origin City",Music District ,1384,"87E,85S,",12×22 metres,264,6,0 to 6 meters,12672,1070,43
149,150,Visit https://www.metaverse-billboards.com for more info.,"9 Nine Court
Le Marais
Origin City",Le Marais ,1651,"117W,33N,",15×9 metres,135,8,0 to 8 meters,8640,846,27
150,151,,"1 Grim Freeway
Music District
Origin City",Music District ,739,"45E,113S,",8×19 metres,152,6,0 to 6 meters,7296,2038,78
151,152,,"20 Metalski Crescent
North Terrace
Origin City",North Terrace ,560,"57E,109N,",10×15 metres,150,10,0 to 10 meters,12000,2515,84
152,153,,"14 Grim Arcade
Music District
Origin City",Music District ,1076,"120E,26N,",20×16 metres,320,13,0 to 13 meters,33280,1439,55
153,154,,"9 Alter Walk
Music District
Origin City",Music District ,679,"60E,107S,",13×7 metres,91,7,0 to 7 meters,5096,2189,80
154,155,,"21 Metalski Crescent
North Terrace
Origin City",North Terrace ,714,"69E,102N,",6×10 metres,60,8,0 to 8 meters,3840,2090,78
155,156,,"16 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,732,"123W,6S,",18×9 metres,162,6,0 to 6 meters,7776,2057,54
156,157,,"2 Epoxy Route
North Terrace
Origin City",North Terrace ,2616,"87E,88N,",14×11 metres,154,8,0 to 8 meters,9856,434,31
157,158,,"8 Copper Route
Le Marais
Origin City",Le Marais ,1469,"80W,94N,",19×24 metres,456,9,0 to 9 meters,32832,985,30
158,159,,"1 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,866,"123W,20S,",18×18 metres,324,11,0 to 11 meters,28512,1774,46
159,160,,"3 Ben Walk
Music District
Origin City",Music District ,757,"119E,38S,",24×8 metres,192,6,0 to 6 meters,9216,2000,77
160,161,,"91 Block Fork
Doom
Origin City",Doom ,3684,"6W,125S,",8×12 metres,96,8,0 to 8 meters,6144,240,11
161,162,,"1 Nano Freeway
Music District
Origin City",Music District ,894,"113E,54S,",12×16 metres,192,6,0 to 6 meters,9216,1723,67
162,163,,"12 Copper Route
Le Marais
Origin City",Le Marais ,1534,"105W,68N,",23×21 metres,483,7,0 to 7 meters,27048,937,29
163,164,,"6 Nine Court
Le Marais
Origin City",Le Marais ,1898,"117W,45N,",15×16 metres,240,6,0 to 6 meters,11520,693,25
164,165,,"4 Voxel Road
Le Marais
Origin City",Le Marais ,1028,"50W,116N,",17×13 metres,221,10,0 to 10 meters,17680,1505,47
165,166,MacGuyver Media's Music Spot,"48 Addy Gardens
Music District
Origin City",Music District ,3485,"127E,6S,",8×9 metres,72,7,0 to 7 meters,4032,264,4
166,167,,"3 Epoxy Route
North Terrace
Origin City",North Terrace ,2021,"105E,75N,",13×21 metres,273,6,0 to 6 meters,13104,636,41
167,168,,"3 Arin Alley
North Terrace
Origin City",North Terrace ,1130,"78E,102N,",12×10 metres,120,6,0 to 6 meters,5760,1362,60
168,169,,"8 Cyber Junction
Hiro
Origin City",Hiro ,1273,"71W,107S,",20×16 metres,320,7,0 to 7 meters,17920,1187,34
169,170,,"8 Alter Walk
Music District
Origin City",Music District ,828,"76E,104S,",11×9 metres,99,6,0 to 6 meters,4752,1855,73
170,171,,"4 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,464,"123W,39S,",18×13 metres,234,6,0 to 6 meters,11232,2823,68
171,172,,"10 Grim Arcade
Music District
Origin City",Music District ,909,"122E,43N,",16×10 metres,160,12,0 to 12 meters,15360,1691,66
172,173,,"2 Wilson Pass
Music District
Origin City",Music District ,1234,"98E,85S,",10×22 metres,220,7,0 to 7 meters,12320,1241,50
173,174,Yetepey's Complex,"55 Block Fork
North Terrace
Origin City",North Terrace ,4323,"12E,130N,",20×23 metres,460,11,0 to 11 meters,40480,176,17
174,175,Champions Hall showcases the winners of each Quest so far.,"10 Track Passage
Hiro
Origin City",Hiro ,3821,"103W,79S,",13×31 metres,403,6,0 to 6 meters,19344,227,3
175,176,,"12 Alter Walk
Music District
Origin City",Music District ,538,"60E,117S,",13×12 metres,156,6,0 to 6 meters,7488,2579,84
176,177,MakersPlace - Premier Rare Digital Art Gallery,"2 Cyber Junction
Doom
Origin City",Doom ,2993,"25W,129S,",22×21 metres,462,6,0 to 6 meters,22176,353,17
177,178,,"4 Cyber Junction
Doom
Origin City",Doom ,1081,"48W,123S,",17×8 metres,136,11,0 to 11 meters,11968,1428,48
178,179,,"2 Rivest Junction
North Terrace
Origin City",North Terrace ,1283,"33E,129N,",13×21 metres,273,7,0 to 7 meters,15288,1172,53
179,180,,"8 Grim Arcade
Music District
Origin City",Music District ,915,"122E,54N,",16×12 metres,192,6,0 to 6 meters,9216,1682,65
180,181,,"6 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,734,"123W,52S,",18×13 metres,234,6,0 to 6 meters,11232,2054,53
181,182,,"54 Block Fork
North Terrace
Origin City",North Terrace ,9253,"10W,134N,",16×9 metres,144,13,0 to 13 meters,14976,31,2
182,183,,"1 Winifred Route
North Terrace
Origin City",North Terrace ,7556,"30W,131N,",16×15 metres,240,9,0 to 9 meters,17280,53,6
183,184,,"92 Block Fork
Doom
Origin City",Doom ,2219,"11E,134S,",17×14 metres,238,9,0 to 9 meters,17136,554,24
184,185,,"16 Metalski Crescent
North Terrace
Origin City",North Terrace ,610,"53E,125N,",19×9 metres,171,6,0 to 6 meters,8208,2374,81
185,186,,"9 Copper Route
Le Marais
Origin City",Le Marais ,763,"104W,87N,",21×9 metres,189,6,0 to 6 meters,9072,1988,56
186,187,,"2 Grid Gardens
Music District
Origin City",Music District ,2055,"116E,71S,",17×11 metres,187,11,0 to 11 meters,16456,622,20
