,id,description,address,neighbourhood,visits,location,size,area,build_height,elevation,volume,visits_rank_overall,visits_rank_neighbourhood,log_visits,street,visits_rank_street
18,19,,"80 Block Fork
The Center
Origin City",The Center ,12853,"13W,41S,",23×14 metres,322,12,0 to 12 meters,30912,14,9,9.461332526110132,Block Fork,9
19,20,,"62 Addy Gardens
The Center
Origin City",The Center ,4048,"44E,11N,",12×17 metres,204,9,0 to 9 meters,14688,208,27,8.305978210967302,Addy Gardens,4
20,21,,"12 Nano Freeway
The Center
Origin City",The Center ,3612,"27E,38S,",21×7 metres,147,6,0 to 6 meters,7056,251,28,8.192016914536875,Nano Freeway,1
21,22,,"66 Block Fork
The Center
Origin City",The Center ,7749,"14E,46N,",23×16 metres,368,8,0 to 8 meters,23552,49,13,8.95531908176395,Block Fork,14
22,23,A place for those of the Democratic People's Republic of Yetepey to congregate. Home of the Mauveover Mascot.,"4 Frag Junction
The Center
Origin City",The Center ,4999,"40W,27N,",18×26 metres,468,8,0 to 8 meters,29952,137,24,8.51699317141357,Frag Junction,2
23,24,,"4 Buffer Crossing
The Center
Origin City",The Center ,5338,"49W,6S,",14×9 metres,126,6,0 to 6 meters,6048,119,22,8.58260632996447,Buffer Crossing,4
24,25,,"1 Loader Common
The Center
Origin City",The Center ,4833,"42E,28N,",8×11 metres,88,7,0 to 7 meters,4928,147,25,8.483222671845084,Loader Common,1
25,26,,"60 Addy Gardens
Music District
Origin City",Music District ,2885,"49E,14S,",16×25 metres,400,9,0 to 9 meters,28800,376,10,7.9672801789422,Addy Gardens,10
26,27,,"2 Niven Junction
The Center
Origin City",The Center ,6782,"31W,41S,",13×14 metres,182,10,0 to 10 meters,14560,71,18,8.822027322685583,Niven Junction,1
27,28,,"2 Wave Fork
The Center
Origin City",The Center ,3302,"49W,20S,",14×19 metres,266,6,0 to 6 meters,12768,295,30,8.102283624480073,Wave Fork,2
28,29,,"81 Block Fork
The Center
Origin City",The Center ,5993,"12E,52S,",19×13 metres,247,6,0 to 6 meters,11856,93,19,8.698347400458186,Block Fork,15
29,30,,"58 Addy Gardens
Music District
Origin City",Music District ,2791,"56E,11N,",12×17 metres,204,6,0 to 6 meters,9792,393,11,7.934155233536322,Addy Gardens,11
30,31,Yetepey's Observatory Gallery built by Pointshark,"65 Block Fork
North Terrace
Origin City",North Terrace ,8091,"10W,57N,",16×16 metres,256,11,0 to 11 meters,22528,45,5,8.99850761180784,Block Fork,13
31,32,,"4 Exa Route
The Center
Origin City",The Center ,3379,"40E,44N,",22×12 metres,264,10,0 to 10 meters,21120,282,29,8.12533508671429,Exa Route,2
32,33,,"9 Nano Freeway
Music District
Origin City",Music District ,1884,"49E,34S,",16×15 metres,240,6,0 to 6 meters,11520,699,27,7.5411524551363085,Nano Freeway,4
33,34,,"6 Buffer Crossing
The Center
Origin City",The Center ,3107,"60W,7N,",15×10 metres,150,10,0 to 10 meters,12000,330,31,8.041412909393047,Buffer Crossing,8
34,35,,"64 Block Fork
North Terrace
Origin City",North Terrace ,4125,"14E,60N,",23×11 metres,253,11,0 to 11 meters,22264,201,19,8.324821298768782,Block Fork,20
35,36,WIP,"33 Metalski Crescent
The Center
Origin City",The Center ,3007,"54E,28N,",16×11 metres,176,12,0 to 12 meters,16896,352,33,8.008698182988528,Metalski Crescent,9
36,37,,"1 Frag Junction
North Terrace
Origin City",North Terrace ,4999,"22W,57N,",9×16 metres,144,9,0 to 9 meters,10368,137,16,8.51699317141357,Frag Junction,2
37,38,,"82 Block Fork
The Center
Origin City",The Center ,2674,"6W,61S,",9×19 metres,171,9,0 to 9 meters,12312,418,35,7.891330757661889,Block Fork,28
38,39,"Vert uniq, parcel comes with the Artwork on it. If you purchase you purchase as well the ARTWORK on the PARCEL along with it.","2 Phiser Common
The Center
Origin City",The Center ,4623,"60W,17N,",15×9 metres,135,9,0 to 9 meters,9720,157,26,8.438799123988225,Phiser Common,1
39,40,,"10 Nano Freeway
Music District
Origin City",Music District ,1974,"36E,52S,",22×12 metres,264,6,0 to 6 meters,12672,657,23,7.587817219993427,Nano Freeway,2
40,41,,"84 Block Fork
The Center
Origin City",The Center ,1273,"12E,63S,",19×8 metres,152,7,0 to 7 meters,8512,1187,46,7.149131598557407,Block Fork,52
41,42,,"1 Niven Junction
The Center
Origin City",The Center ,1162,"23W,61S,",24×19 metres,456,6,0 to 6 meters,21888,1320,47,7.057897937411856,Niven Junction,5
42,43,,"4 Niven Junction
The Center
Origin City",The Center ,1904,"52W,41S,",21×14 metres,294,6,0 to 6 meters,14112,691,40,7.55171221535131,Niven Junction,3
43,44,,"2 Frag Junction
North Terrace
Origin City",North Terrace ,2526,"38W,55N,",15×21 metres,315,10,0 to 10 meters,25200,464,33,7.8343923029104365,Frag Junction,3
44,45,,"57 Addy Gardens
Music District
Origin City",Music District ,2387,"67E,8S,",11×13 metres,143,6,0 to 6 meters,6864,502,15,7.77779262633883,Addy Gardens,16
45,46,,"1 Phiser Common
The Center
Origin City",The Center ,2654,"59W,33N,",12×15 metres,180,6,0 to 6 meters,8640,422,36,7.8838232148921525,Phiser Common,2
46,47,,"8 Buffer Crossing
The Center
Origin City",The Center ,1869,"68W,9S,",16×14 metres,224,9,0 to 9 meters,16128,707,41,7.533158807455563,Buffer Crossing,12
47,48,,"3 Exa Route
North Terrace
Origin City",North Terrace ,3468,"40E,59N,",22×18 metres,396,10,0 to 10 meters,31680,266,23,8.151333337900432,Exa Route,1
48,49,,"2 Netzen Avenue
The Center
Origin City",The Center ,1111,"68W,23S,",16×14 metres,224,8,0 to 8 meters,14336,1387,52,7.01301578963963,Netzen Avenue,1
49,50,,"56 Addy Gardens
Music District
Origin City",Music District ,2536,"72E,11N,",11×17 metres,187,6,0 to 6 meters,8976,458,13,7.8383433155571165,Addy Gardens,15
50,51,,"2 Box Fort
Le Marais
Origin City",Le Marais ,1374,"50W,55N,",8×21 metres,168,7,0 to 7 meters,9408,1078,34,7.2254814727822945,Box Fort,1
51,52,We hope Vitalik Impress.,"3 Niven Junction
The Center
Origin City",The Center ,1472,"48W,59S,",18×14 metres,252,6,0 to 6 meters,12096,983,45,7.294377299288821,Niven Junction,4
52,53,,"30 Metalski Crescent
The Center
Origin City",The Center ,2296,"59E,49N,",7×22 metres,154,12,0 to 12 meters,14784,531,39,7.738923757439457,Metalski Crescent,12
53,54,,"1 Marlyn Terrace
Music District
Origin City",Music District ,3108,"72E,27S,",21×16 metres,336,6,0 to 6 meters,16128,329,5,8.041734711487537,Marlyn Terrace,1
54,55,"Inspired by installations in Marfa, TX these randomly generated colorful lenses should be experienced from various places in the parcel. Every position provides a unique ""moment"" in this space.","8 Nano Freeway
Music District
Origin City",Music District ,1932,"56E,52S,",19×12 metres,228,13,0 to 13 meters,23712,677,25,7.566311014772463,Nano Freeway,3
55,56,,"85 Block Fork
The Center
Origin City",The Center ,2757,"12E,76S,",19×10 metres,190,6,0 to 6 meters,9120,401,34,7.921898411023797,Block Fork,27
56,57,,"63 Block Fork
North Terrace
Origin City",North Terrace ,3874,"8W,77N,",13×16 metres,208,8,0 to 8 meters,13312,222,20,8.262042843966942,Block Fork,21
57,58,,"55 Addy Gardens
Music District
Origin City",Music District ,1871,"77E,8S,",10×13 metres,130,9,0 to 9 meters,9360,705,29,7.534228326274089,Addy Gardens,20
58,59,,"34 Metalski Crescent
Music District
Origin City",Music District ,2135,"73E,28N,",14×9 metres,126,6,0 to 6 meters,6048,583,18,7.666221925662725,Metalski Crescent,14
59,60,,"1 Simula Mall
North Terrace
Origin City",North Terrace ,3351,"17W,77N,",5×16 metres,80,13,0 to 13 meters,8320,286,26,8.11701408773731,Simula Mall,1
60,61,,"62 Block Fork
North Terrace
Origin City",North Terrace ,2907,"14E,78N,",23×18 metres,414,11,0 to 11 meters,36432,370,29,7.9748769005588755,Block Fork,25
61,62,,"1 Metalic Pass
Music District
Origin City",Music District ,987,"34E,72S,",18×21 metres,378,6,0 to 6 meters,18144,1566,61,6.894670039433482,Metalic Pass,1
62,63,,"8 Niven Junction
The Center
Origin City",The Center ,1125,"69W,41S,",13×14 metres,182,9,0 to 9 meters,13104,1372,51,7.025538314638521,Niven Junction,7
63,64,Visit https://www.metaverse-billboards.com for more info.,"3 Box Fort
Le Marais
Origin City",Le Marais ,1319,"63W,51N,",10×13 metres,130,6,0 to 6 meters,6240,1127,36,7.1846291527173145,Box Fort,2
64,65,,"6 Nano Freeway
Music District
Origin City",Music District ,1410,"72E,38S,",21×7 metres,147,6,0 to 6 meters,7056,1039,39,7.251344983372214,Nano Freeway,6
65,66,,"9 Buffer Crossing
The Center
Origin City",The Center ,1148,"81W,7N,",18×10 metres,180,6,0 to 6 meters,8640,1337,50,7.045776576879511,Buffer Crossing,20
66,67,,"54 Addy Gardens
Music District
Origin City",Music District ,1951,"81E,11N,",8×17 metres,136,6,0 to 6 meters,6528,664,24,7.576097340623111,Addy Gardens,19
67,68,,"21 Copper Route
The Center
Origin City",The Center ,1050,"81W,17N,",18×9 metres,162,11,0 to 11 meters,14256,1471,53,6.956545443151569,Copper Route,13
68,69,,"20 Copper Route
Le Marais
Origin City",Le Marais ,2010,"77W,33N,",25×15 metres,375,6,0 to 6 meters,18000,640,24,7.605890001053122,Copper Route,5
69,70,,"2 Simula Mall
North Terrace
Origin City",North Terrace ,2038,"34W,77N,",20×16 metres,320,8,0 to 8 meters,20480,627,40,7.61972421378267,Simula Mall,2
70,71,,"6 Niven Junction
The Center
Origin City",The Center ,898,"64W,55S,",7×6 metres,42,6,0 to 6 meters,2016,1715,54,6.8001700683022,Niven Junction,8
71,72,,"86 Block Fork
The Center
Origin City",The Center ,1570,"7W,85S,",10×20 metres,200,6,0 to 6 meters,9600,906,42,7.358830898342354,Block Fork,39
72,73,,"1 Audio Avenue
Music District
Origin City",Music District ,1121,"47E,72S,",8×21 metres,168,12,0 to 12 meters,16128,1377,54,7.02197642307216,Audio Avenue,1
73,74,,"27 Metalski Crescent
North Terrace
Origin City",North Terrace ,1036,"59E,64N,",7×8 metres,56,6,0 to 6 meters,2688,1491,62,6.943122422819428,Metalski Crescent,17
74,75,,"2 Aycee Way
The Center
Origin City",The Center ,775,"48W,72S,",18×13 metres,234,9,0 to 9 meters,16848,1958,55,6.652863029353347,Aycee Way,3
75,76,Part of the marble.cards #MarblePlex,"3 Rebel Walk
Music District
Origin City",Music District ,1920,"83E,28N,",5×9 metres,45,8,0 to 8 meters,2880,684,26,7.560080465021827,Rebel Walk,2
76,77,,"2 Exa Route
North Terrace
Origin City",North Terrace ,2552,"38E,79N,",18×13 metres,234,12,0 to 12 meters,22464,451,32,7.844632644464681,Exa Route,3
77,78,,"32 Metalski Crescent
The Center
Origin City",The Center ,2642,"76E,44N,",19×16 metres,304,10,0 to 10 meters,24320,428,38,7.879291485082271,Metalski Crescent,11
78,79,,"1 Box Fort
Le Marais
Origin City",Le Marais ,1221,"63W,61N,",10×8 metres,80,8,0 to 8 meters,5120,1255,41,7.107425474110705,Box Fort,3
79,80,,"1 Synergy Throughway
The Center
Origin City",The Center ,662,"23W,85S,",23×20 metres,460,6,0 to 6 meters,22080,2231,56,6.495265555937008,Synergy Throughway,1
80,81,,"10 Buffer Crossing
The Center
Origin City",The Center ,775,"89W,5S,",19×7 metres,133,10,0 to 10 meters,10640,1958,55,6.652863029353347,Buffer Crossing,24
81,82,,"4 Nano Freeway
Music District
Origin City",Music District ,855,"75E,52S,",9×12 metres,108,10,0 to 10 meters,8640,1788,72,6.75110146893676,Nano Freeway,9
82,83,,"1 Netzen Avenue
The Center
Origin City",The Center ,626,"89W,17S,",19×17 metres,323,8,0 to 8 meters,20672,2333,57,6.439350371100098,Netzen Avenue,2
83,84,,"87 Block Fork
Music District
Origin City",Music District ,3614,"12E,90S,",19×19 metres,361,7,0 to 7 meters,20216,250,3,8.192570471152173,Block Fork,24
84,85,,"9 Voxel Road
Le Marais
Origin City",Le Marais ,1194,"51W,77N,",15×16 metres,240,7,0 to 7 meters,13440,1285,42,7.085064293952548,Voxel Road,2
85,86,The hardest hard house club in Origin City. Powered by hardstyle-music-radio.be. #berghain #friedrichshain #berlin,"1 Aycee Way
The Center
Origin City",The Center ,1149,"64W,66S,",7×17 metres,119,6,0 to 6 meters,5712,1335,49,7.046647277848756,Aycee Way,2
86,87,,"60 Block Fork
North Terrace
Origin City",North Terrace ,1674,"14E,92N,",23×10 metres,230,6,0 to 6 meters,11040,835,45,7.422971251049421,Block Fork,38
87,88,,"28 Metalski Crescent
North Terrace
Origin City",North Terrace ,2183,"76E,56N,",19×8 metres,152,10,0 to 10 meters,12160,562,37,7.688455356549944,Metalski Crescent,13
88,89,,"2 Alter Walk
Music District
Origin City",Music District ,620,"61E,72S,",11×21 metres,231,13,0 to 13 meters,24024,2353,82,6.429719478039138,Alter Walk,10
89,90,,"52 Addy Gardens
Music District
Origin City",Music District ,1765,"95E,8S,",17×13 metres,221,13,0 to 13 meters,22984,776,31,7.475905969367397,Addy Gardens,22
90,91,,"58 Block Fork
North Terrace
Origin City",North Terrace ,2853,"5W,96N,",7×13 metres,91,6,0 to 6 meters,4368,383,30,7.9561263512135,Block Fork,26
91,92,,"15 Copper Route
Le Marais
Origin City",Le Marais ,1447,"81W,51N,",18×14 metres,252,7,0 to 7 meters,14112,1007,31,7.277247726631484,Copper Route,8
92,93,,"4 Winifred Route
North Terrace
Origin City",North Terrace ,1697,"13W,96N,",9×13 metres,117,6,0 to 6 meters,5616,814,44,7.436617265234227,Winifred Route,4
93,94,,"10 Niven Junction
The Center
Origin City",The Center ,1159,"88W,39S,",17×18 metres,306,12,0 to 12 meters,29376,1324,48,7.055312843339752,Niven Junction,6
94,95,,"25 Metalski Crescent
North Terrace
Origin City",North Terrace ,939,"56E,79N,",11×14 metres,154,11,0 to 11 meters,13552,1647,66,6.844815479208263,Metalski Crescent,18
95,96,,"51 Addy Gardens
Music District
Origin City",Music District ,1317,"98E,6N,",17×8 metres,136,6,0 to 6 meters,6528,1130,45,7.183111701743281,Addy Gardens,30
96,97,,"4 Grim Freeway
Music District
Origin City",Music District ,771,"28E,93S,",7×13 metres,91,6,0 to 6 meters,4368,1966,76,6.647688373563329,Grim Freeway,4
97,98,,"1 Alter Walk
Music District
Origin City",Music District ,1555,"75E,64S,",9×12 metres,108,6,0 to 6 meters,5184,921,36,7.349230824613334,Alter Walk,1
98,99,,"1 Exa Route
North Terrace
Origin City",North Terrace ,1264,"38E,91N,",18×12 metres,216,6,0 to 6 meters,10368,1195,54,7.142036574706803,Exa Route,4
99,100,,"3 Nano Freeway
Music District
Origin City",Music District ,1687,"95E,28S,",17×27 metres,459,6,0 to 6 meters,22032,824,33,7.430707082545968,Nano Freeway,5
100,101,,"12 Buffer Crossing
Le Marais
Origin City",Le Marais ,684,"98W,13N,",8×22 metres,176,6,0 to 6 meters,8448,2169,57,6.52795791762255,Buffer Crossing,27
101,102,Hello to all the Crypto Hodlrs! This building will promote and display information about the Shieldfolio Notebook that I created. Write down your Private keys & passwords with a pen or invisible ink on pages made from Stone!,"4 Rebel Walk
Music District
Origin City",Music District ,1253,"98E,22N,",17×24 metres,408,6,0 to 6 meters,19584,1204,47,7.133295954896068,Rebel Walk,4
102,103,,"2 Synergy Throughway
The Center
Origin City",The Center ,420,"44W,90S,",10×14 metres,140,6,0 to 6 meters,6720,2979,62,6.040254711277414,Synergy Throughway,2
103,104,,"26 Metalski Crescent
North Terrace
Origin City",North Terrace ,1147,"71E,71N,",10×14 metres,140,6,0 to 6 meters,6720,1340,59,7.044905117129371,Metalski Crescent,16
104,105,,"3 Winifred Route
North Terrace
Origin City",North Terrace ,2409,"29W,97N,",14×16 metres,224,6,0 to 6 meters,10752,493,34,7.786967002614872,Winifred Route,3
105,106,,"14 Copper Route
Le Marais
Origin City",Le Marais ,1236,"81W,62N,",18×7 metres,126,12,0 to 12 meters,12096,1237,40,7.119635638017636,Copper Route,12
106,107,,"9 Niven Junction
The Center
Origin City",The Center ,2648,"82W,59S,",21×15 metres,315,13,0 to 13 meters,32760,424,37,7.881559917056899,Niven Junction,2
107,108,,"2 Grim Freeway
Music District
Origin City",Music District ,778,"42E,93S,",19×13 metres,247,7,0 to 7 meters,13832,1946,75,6.656726524178391,Grim Freeway,3
108,109,,"10 Voxel Road
Le Marais
Origin City",Le Marais ,954,"71W,74N,",17×9 metres,153,8,0 to 8 meters,9792,1623,48,6.860663671448287,Voxel Road,6
109,110,,"4 Aycee Way
The Center
Origin City",The Center ,557,"53W,90S,",8×14 metres,112,13,0 to 13 meters,11648,2521,59,6.322565239927284,Aycee Way,4
110,111,,"18 Copper Route
Le Marais
Origin City",Le Marais ,1282,"100W,35N,",12×13 metres,156,11,0 to 11 meters,13728,1174,38,7.156176637480615,Copper Route,10
111,112,,"14 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,566,"106W,10S,",7×17 metres,119,11,0 to 11 meters,10472,2500,63,6.338594078203183,Buffer Crossing,30
112,113,,"2 Nano Freeway
Music District
Origin City",Music District ,886,"93E,53S,",20×15 metres,300,11,0 to 11 meters,26400,1733,68,6.786716950605081,Nano Freeway,8
113,114,,"88 Block Fork
The Center
Origin City",The Center ,1536,"9W,107S,",15×16 metres,240,6,0 to 6 meters,11520,935,43,7.336936913707618,Block Fork,41
114,115,,"22 Metalski Crescent
North Terrace
Origin City",North Terrace ,690,"56E,92N,",11×11 metres,121,7,0 to 7 meters,6776,2149,79,6.536691597591305,Metalski Crescent,23
115,116,,"6 Voxel Road
North Terrace
Origin City",North Terrace ,1094,"47W,97N,",23×16 metres,368,6,0 to 6 meters,17664,1410,61,6.9975959829819265,Voxel Road,3
116,117,"Some of the first $COLR in world, this Nyan Cat build, once visible in map-view helped capture the imagination of metaverse-goers previously seeing in only black and white voxel vision. Since its acquisition in Fall, 2020 by the soldier of fortune, Kinchasa, the parcel is becoming a repository for all manner of OG meme-ery.","57 Block Fork
North Terrace
Origin City",North Terrace ,3737,"12E,108N,",19×13 metres,247,6,0 to 6 meters,11856,235,22,8.226038429485484,Block Fork,22
117,118,,"1 Cross Junction
The Center
Origin City",The Center ,3064,"82W,71S,",21×8 metres,168,13,0 to 13 meters,17472,339,32,8.027476530860483,Cross Junction,1
118,119,,"2 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,344,"106W,22S,",7×7 metres,49,7,0 to 7 meters,2744,3254,76,5.840641657373398,Track Passage,22
119,120,,"3 Alter Walk
Music District
Origin City",Music District ,1021,"74E,81S,",7×14 metres,98,9,0 to 9 meters,7056,1511,59,6.928537818164665,Alter Walk,4
120,121,,"2 Rebel Walk
Music District
Origin City",Music District ,3101,"100E,46N,",21×15 metres,315,8,0 to 8 meters,20160,333,6,8.03947991910045,Rebel Walk,1
121,122,,"4 Alter Walk
Music District
Origin City",Music District ,868,"61E,91S,",11×17 metres,187,8,0 to 8 meters,11968,1772,69,6.7661917146603505,Alter Walk,5
122,123,NBA basketball comes to the blockchain.,"3 Aycee Way
The Center
Origin City",The Center ,1485,"67W,87S,",13×16 metres,208,6,0 to 6 meters,9984,965,44,7.3031700512368,Aycee Way,1
123,124,,"1 Cyber Junction
The Center
Origin City",The Center ,575,"26W,107S,",18×16 metres,288,6,0 to 6 meters,13824,2484,58,6.354370040797351,Cyber Junction,6
124,125,,"16 Copper Route
Le Marais
Origin City",Le Marais ,2549,"100W,47N,",12×12 metres,144,12,0 to 12 meters,13824,453,23,7.8434564043761155,Copper Route,4
125,126,,"3 Track Passage
Fantasy Fields
Origin City",Fantasy Fields ,777,"103W,39S,",13×18 metres,234,13,0 to 13 meters,24336,1950,50,6.655440350367647,Track Passage,16
126,127,,"24 Metalski Crescent
North Terrace
Origin City",North Terrace ,757,"71E,86N,",10×15 metres,150,8,0 to 8 meters,9600,2000,75,6.6293632534374485,Metalski Crescent,21
127,128,,"4 Rivest Junction
North Terrace
Origin City",North Terrace ,1464,"30E,108N,",18×13 metres,234,7,0 to 7 meters,13104,988,46,7.288927694521257,Rivest Junction,1
128,129,,"10 Copper Route
Le Marais
Origin City",Le Marais ,916,"85W,74N,",10×9 metres,90,7,0 to 7 meters,5040,1680,50,6.82001636467413,Copper Route,14
129,130,,"4 Epoxy Route
North Terrace
Origin City",North Terrace ,3783,"87E,73N,",14×18 metres,252,6,0 to 6 meters,12096,230,21,8.23827262463303,Epoxy Route,1
130,131,,"1 Grid Gardens
Music District
Origin City",Music District ,4425,"93E,65S,",20×9 metres,180,6,0 to 6 meters,8640,171,1,8.39502555744203,Grid Gardens,1
131,132,,"90 Block Fork
Music District
Origin City",Music District ,1877,"10E,113S,",15×19 metres,285,6,0 to 6 meters,13680,701,28,7.537430036586509,Block Fork,34
132,133,,"15 Buffer Crossing
Fantasy Fields
Origin City",Fantasy Fields ,1843,"113W,13N,",23×22 metres,506,10,0 to 10 meters,40480,726,15,7.519149957669823,Buffer Crossing,13
133,134,,"1 Rebel Walk
Music District
Origin City",Music District ,1411,"100E,56N,",21×7 metres,147,6,0 to 6 meters,7056,1037,38,7.252053951852814,Rebel Walk,3
134,135,Cryptovoxels Tourist Info Kiosk,"6 Grim Freeway
Music District
Origin City",Music District ,1073,"20E,113S,",5×19 metres,95,8,0 to 8 meters,6080,1445,56,6.9782137426306985,Grim Freeway,2
135,136,,"50 Addy Gardens
Music District
Origin City",Music District ,1651,"115E,6S,",16×9 metres,144,10,0 to 10 meters,11520,846,34,7.409136443920128,Addy Gardens,24
136,137,,"8 Voxel Road
Le Marais
Origin City",Le Marais ,781,"67W,94N,",8×24 metres,192,6,0 to 6 meters,9216,1934,54,6.660575149839686,Voxel Road,8
137,138,,"3 Cyber Junction
The Center
Origin City",The Center ,453,"41W,108S,",5×14 metres,70,13,0 to 13 meters,7280,2868,61,6.115892125483034,Cyber Junction,8
138,139,"Where time feels broken and the energy feels out of place, as if you were never meant to be here in the first place.","6 Alter Walk
Music District
Origin City",Music District ,646,"74E,92S,",7×8 metres,56,7,0 to 7 meters,3136,2278,81,6.470799503782602,Alter Walk,9
139,140,,"56 Block Fork
North Terrace
Origin City",North Terrace ,10825,"10W,118N,",16×23 metres,368,10,0 to 10 meters,29440,25,1,9.28961355287069,Block Fork,11
140,141,,"3 Grim Freeway
Music District
Origin City",Music District ,1760,"34E,113S,",15×19 metres,285,13,0 to 13 meters,29640,781,32,7.473069088032197,Grim Freeway,1
141,142,,"3 Rivest Junction
North Terrace
Origin City",North Terrace ,602,"48E,109N,",9×15 metres,135,9,0 to 9 meters,9720,2397,83,6.400257445308821,Rivest Junction,4
142,143,n0shot Quests is a series of challenges that take place entirely in Cryptovoxels. Each Quest hides the key to .1 Eth as well as the chance to win unique NFT trophies designed by n0shot. You can find all the most up to date info on the quests here. Hope you stop by!,"8 Track Passage
Hiro
Origin City",Hiro ,1891,"103W,58S,",13×12 metres,156,12,0 to 12 meters,14976,696,26,7.544861068658458,Track Passage,9
143,144,,"6 Cyber Junction
The Center
Origin City",The Center ,470,"50W,108S,",13×14 metres,182,8,0 to 8 meters,11648,2800,60,6.152732694704104,Cyber Junction,7
144,145,,"2 Winifred Route
North Terrace
Origin City",North Terrace ,5702,"30W,116N,",16×14 metres,224,11,0 to 11 meters,19712,105,14,8.648572269472618,Winifred Route,2
145,146,,"49 Addy Gardens
Music District
Origin City",Music District ,1331,"120E,10N,",20×16 metres,320,11,0 to 11 meters,28160,1115,44,7.193685818395112,Addy Gardens,29
146,147,,"1 Checkmate Garden
Hiro
Origin City",Hiro ,3036,"83W,87S,",19×16 metres,304,12,0 to 12 meters,29184,345,6,8.01829613851552,Checkmate Garden,1
147,148,,"1 Ben Walk
Music District
Origin City",Music District ,1978,"119E,24S,",24×19 metres,456,10,0 to 10 meters,36480,653,22,7.589841512182657,Ben Walk,10
148,149,,"4 Wilson Pass
Music District
Origin City",Music District ,1384,"87E,85S,",12×22 metres,264,6,0 to 6 meters,12672,1070,43,7.232733136177615,Wilson Pass,2
149,150,Visit https://www.metaverse-billboards.com for more info.,"9 Nine Court
Le Marais
Origin City",Le Marais ,1651,"117W,33N,",15×9 metres,135,8,0 to 8 meters,8640,846,27,7.409136443920128,Nine Court,2
